reviewerID,reviewerName,segment,category,title,brand,price,rate_or_fee,value_proposition,match_score,gdv_script
CUST_0103,Trần Hoàng Em,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0098,Võ Thanh Tuấn,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0098,Võ Thanh Tuấn,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0098,Võ Thanh Tuấn,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0098,Võ Thanh Tuấn,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,87%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0098,Võ Thanh Tuấn,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0118,Bùi Đức Thảo,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0118,Bùi Đức Thảo,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0118,Bùi Đức Thảo,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0118,Bùi Đức Thảo,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0118,Bùi Đức Thảo,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0062,Huỳnh Minh Trang,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0062,Huỳnh Minh Trang,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0062,Huỳnh Minh Trang,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0062,Huỳnh Minh Trang,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0062,Huỳnh Minh Trang,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0112,Phạm Thị Em,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0112,Phạm Thị Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0112,Phạm Thị Em,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0112,Phạm Thị Em,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,87%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0112,Phạm Thị Em,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0009,Huỳnh Ngọc Quân,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",98%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0009,Huỳnh Ngọc Quân,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0009,Huỳnh Ngọc Quân,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0009,Huỳnh Ngọc Quân,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0009,Huỳnh Ngọc Quân,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,86%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0087,Nguyễn Thanh Trang,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0087,Nguyễn Thanh Trang,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0087,Nguyễn Thanh Trang,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0087,Nguyễn Thanh Trang,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0087,Nguyễn Thanh Trang,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0061,Huỳnh Minh Tuấn,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0061,Huỳnh Minh Tuấn,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0061,Huỳnh Minh Tuấn,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0061,Huỳnh Minh Tuấn,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,88%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0061,Huỳnh Minh Tuấn,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0064,Phan Kim Nam,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0064,Phan Kim Nam,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0064,Phan Kim Nam,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0064,Phan Kim Nam,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0064,Phan Kim Nam,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0105,Huỳnh Thanh Cường,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0105,Huỳnh Thanh Cường,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0105,Huỳnh Thanh Cường,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0105,Huỳnh Thanh Cường,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,88%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0105,Huỳnh Thanh Cường,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0083,Bùi Thị Phong,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0083,Bùi Thị Phong,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0083,Bùi Thị Phong,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0083,Bùi Thị Phong,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0083,Bùi Thị Phong,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0043,Vũ Minh Phong,DIAMOND,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0043,Vũ Minh Phong,DIAMOND,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0043,Vũ Minh Phong,DIAMOND,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0043,Vũ Minh Phong,DIAMOND,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,86%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0043,Vũ Minh Phong,DIAMOND,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,92%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0120,Bùi Tuấn Thảo,DIAMOND,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0082,Lê Hữu Khánh,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",98%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0082,Lê Hữu Khánh,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0082,Lê Hữu Khánh,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0082,Lê Hữu Khánh,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",89%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0082,Lê Hữu Khánh,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,83%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0048,Võ Quang Cường,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",98%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0048,Võ Quang Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0048,Võ Quang Cường,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0048,Võ Quang Cường,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,88%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0048,Võ Quang Cường,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0086,Đỗ Anh Tuấn,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0086,Đỗ Anh Tuấn,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0086,Đỗ Anh Tuấn,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0086,Đỗ Anh Tuấn,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",87%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0086,Đỗ Anh Tuấn,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0060,Vũ Kim Nga,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
