reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0044,Phạm Ngọc Linh,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"5,480,728 VND",EBANK,2026-06-18 12:42:00
CUST_0044,Phạm Ngọc Linh,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"10,998,184 VND",COUNTER,2026-04-06 14:40:00
CUST_0044,Phạm Ngọc Linh,MASS,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"11,443,251 VND",COUNTER,2026-02-20 14:38:00
CUST_0044,Phạm Ngọc Linh,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"11,840,137 VND",APP,2026-07-23 14:06:00
CUST_0044,Phạm Ngọc Linh,MASS,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"14,860,972 VND",APP,2026-05-19 13:06:00
CUST_0044,Phạm Ngọc Linh,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"4,867,913 VND",COUNTER,2026-04-04 11:14:00
CUST_0044,Phạm Ngọc Linh,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"159,508,628 VND",APP,2026-02-02 08:06:00
CUST_0044,Phạm Ngọc Linh,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"160,641,302 VND",APP,2026-06-16 13:37:00
CUST_0044,Phạm Ngọc Linh,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"63,697,863 VND",APP,2026-03-13 12:01:00
CUST_0044,Phạm Ngọc Linh,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"222,861,262 VND",COUNTER,2026-03-17 09:17:00
CUST_0044,Phạm Ngọc Linh,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"125,959,022 VND",COUNTER,2026-05-16 10:09:00
CUST_0044,Phạm Ngọc Linh,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"7,993,199 VND",COUNTER,2026-05-22 14:42:00
CUST_0044,Phạm Ngọc Linh,MASS,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"16,437,270 VND",APP,2026-04-08 09:13:00
CUST_0044,Phạm Ngọc Linh,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán ngoại tệ (USD/EUR),VPBank Financial,"5,718,795 VND",APP,2026-03-16 14:42:00
CUST_0044,Phạm Ngọc Linh,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"141,805,003 VND",COUNTER,2026-07-01 11:50:00
CUST_0044,Phạm Ngọc Linh,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"10,769,472 VND",APP,2026-05-17 15:03:00
CUST_0044,Phạm Ngọc Linh,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"18,338,286 VND",APP,2026-03-01 10:53:00
CUST_0100,Vũ Thanh Phong,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"58,193,650 VND",COUNTER,2026-07-13 09:04:00
CUST_0100,Vũ Thanh Phong,MASS,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"4,811,007 VND",COUNTER,2026-06-03 15:10:00
CUST_0100,Vũ Thanh Phong,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"193,621,816 VND",APP,2026-07-23 07:32:00
CUST_0100,Vũ Thanh Phong,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"229,329,928 VND",APP,2026-03-14 11:24:00
CUST_0100,Vũ Thanh Phong,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"1,930,853 VND",EBANK,2026-02-09 15:02:00
CUST_0100,Vũ Thanh Phong,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"81,292,186 VND",APP,2026-04-20 10:56:00
CUST_0100,Vũ Thanh Phong,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"99,240,015 VND",COUNTER,2026-06-28 08:51:00
CUST_0100,Vũ Thanh Phong,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"2,047,090 VND",APP,2026-02-02 07:55:00
CUST_0100,Vũ Thanh Phong,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"18,834,579 VND",COUNTER,2026-07-27 14:37:00
CUST_0100,Vũ Thanh Phong,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"12,355,138 VND",COUNTER,2026-07-01 14:42:00
CUST_0100,Vũ Thanh Phong,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"3,508,582 VND",COUNTER,2026-05-20 11:10:00
CUST_0100,Vũ Thanh Phong,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"18,662,430 VND",COUNTER,2026-02-14 09:26:00
CUST_0100,Vũ Thanh Phong,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"98,682,749 VND",ATM,2026-02-11 11:32:00
CUST_0100,Vũ Thanh Phong,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán VND,VPBank Financial,"779,390 VND",COUNTER,2026-06-19 09:21:00
CUST_0100,Vũ Thanh Phong,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"84,379,596 VND",APP,2026-04-03 13:07:00
CUST_0100,Vũ Thanh Phong,MASS,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"24,665,079 VND",EBANK,2026-02-12 12:17:00
CUST_0100,Vũ Thanh Phong,MASS,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"68,015,195 VND",EBANK,2026-04-18 12:48:00
CUST_0100,Vũ Thanh Phong,MASS,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"108,214,858 VND",APP,2026-05-18 12:17:00
CUST_0100,Vũ Thanh Phong,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"8,553,730 VND",ATM,2026-06-10 14:27:00
CUST_0100,Vũ Thanh Phong,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"12,054,722 VND",APP,2026-06-16 13:28:00
CUST_0100,Vũ Thanh Phong,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"18,669,678 VND",APP,2026-05-19 11:27:00
CUST_0100,Vũ Thanh Phong,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"166,307,683 VND",APP,2026-03-06 15:31:00
CUST_0005,Vũ Thanh Cường,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"3,315,957 VND",COUNTER,2026-06-01 07:53:00
CUST_0005,Vũ Thanh Cường,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"6,911,605 VND",COUNTER,2026-02-08 08:47:00
CUST_0005,Vũ Thanh Cường,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"13,966,428 VND",COUNTER,2026-04-06 10:59:00
CUST_0005,Vũ Thanh Cường,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"16,697,547 VND",APP,2026-07-07 13:26:00
CUST_0005,Vũ Thanh Cường,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"4,141,830 VND",APP,2026-02-22 15:48:00
CUST_0005,Vũ Thanh Cường,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"5,635,983 VND",ATM,2026-07-04 12:28:00
CUST_0005,Vũ Thanh Cường,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"18,052,737 VND",EBANK,2026-07-31 10:43:00
CUST_0005,Vũ Thanh Cường,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"6,079,513 VND",APP,2026-03-19 07:41:00
CUST_0005,Vũ Thanh Cường,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"12,007,287 VND",APP,2026-07-25 10:05:00
CUST_0005,Vũ Thanh Cường,MASS,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"13,097,727 VND",APP,2026-07-18 10:47:00
CUST_0005,Vũ Thanh Cường,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"12,077,386 VND",APP,2026-03-13 14:35:00
CUST_0005,Vũ Thanh Cường,MASS,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"164,788,463 VND",ATM,2026-04-17 08:05:00
CUST_0005,Vũ Thanh Cường,MASS,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"12,848,396 VND",ATM,2026-05-07 15:30:00
CUST_0005,Vũ Thanh Cường,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"3,893,132 VND",EBANK,2026-03-20 14:08:00
CUST_0005,Vũ Thanh Cường,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"7,988,338 VND",APP,2026-06-13 07:11:00
CUST_0005,Vũ Thanh Cường,MASS,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"191,927,762 VND",ATM,2026-05-24 15:28:00
CUST_0005,Vũ Thanh Cường,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"295,761,691 VND",APP,2026-03-07 11:38:00
CUST_0005,Vũ Thanh Cường,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"14,379,474 VND",APP,2026-04-12 08:49:00
CUST_0005,Vũ Thanh Cường,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"99,859,886 VND",APP,2026-05-16 15:48:00
CUST_0005,Vũ Thanh Cường,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"70,711,825 VND",ATM,2026-03-27 14:37:00
CUST_0096,Hoàng Hoàng Em,PRIME,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"27,885,629 VND",APP,2026-03-03 11:57:00
CUST_0096,Hoàng Hoàng Em,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"88,137,439 VND",COUNTER,2026-02-21 12:07:00
CUST_0096,Hoàng Hoàng Em,PRIME,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"16,697,195 VND",APP,2026-05-31 09:24:00
CUST_0096,Hoàng Hoàng Em,PRIME,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"13,797,763 VND",APP,2026-02-28 09:53:00
CUST_0096,Hoàng Hoàng Em,PRIME,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"237,161,898 VND",COUNTER,2026-04-12 10:02:00
CUST_0096,Hoàng Hoàng Em,PRIME,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"1,293,309 VND",EBANK,2026-07-12 14:57:00
CUST_0096,Hoàng Hoàng Em,PRIME,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"11,517,461 VND",EBANK,2026-02-06 10:31:00
CUST_0096,Hoàng Hoàng Em,PRIME,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"251,155,155 VND",APP,2026-06-14 11:17:00
CUST_0096,Hoàng Hoàng Em,PRIME,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"12,366,724 VND",APP,2026-07-27 11:03:00
CUST_0096,Hoàng Hoàng Em,PRIME,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"16,751,297 VND",APP,2026-03-04 12:55:00
CUST_0096,Hoàng Hoàng Em,PRIME,F. Ngoại tệ,Bán ngoại tệ tiền mặt cho ngân hàng,VPBank Financial,"8,055,435 VND",ATM,2026-07-04 14:59:00
CUST_0096,Hoàng Hoàng Em,PRIME,F. Ngoại tệ,Bán ngoại tệ tiền mặt cho ngân hàng,VPBank Financial,"14,312,227 VND",COUNTER,2026-05-07 08:09:00
CUST_0096,Hoàng Hoàng Em,PRIME,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"268,190,622 VND",APP,2026-07-29 15:58:00
CUST_0096,Hoàng Hoàng Em,PRIME,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"529,461 VND",APP,2026-07-31 15:49:00
CUST_0096,Hoàng Hoàng Em,PRIME,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"57,000,887 VND",COUNTER,2026-04-10 14:48:00
CUST_0096,Hoàng Hoàng Em,PRIME,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"68,117,374 VND",APP,2026-04-30 07:56:00
CUST_0096,Hoàng Hoàng Em,PRIME,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"6,358,199 VND",COUNTER,2026-04-02 15:49:00
CUST_0096,Hoàng Hoàng Em,PRIME,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"6,849,827 VND",COUNTER,2026-04-23 09:44:00
CUST_0119,Hoàng Minh Long,DIAMOND,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"16,864,116 VND",COUNTER,2026-06-17 13:27:00
CUST_0119,Hoàng Minh Long,DIAMOND,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"133,190,313 VND",COUNTER,2026-05-14 07:22:00
CUST_0119,Hoàng Minh Long,DIAMOND,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"18,882,352 VND",EBANK,2026-07-01 12:03:00
CUST_0119,Hoàng Minh Long,DIAMOND,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"9,186,162 VND",APP,2026-05-30 08:33:00
CUST_0119,Hoàng Minh Long,DIAMOND,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"17,966,510 VND",APP,2026-04-22 09:15:00
CUST_0119,Hoàng Minh Long,DIAMOND,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"936,990 VND",EBANK,2026-04-19 12:10:00
CUST_0119,Hoàng Minh Long,DIAMOND,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"19,480,854 VND",COUNTER,2026-07-22 14:26:00
CUST_0119,Hoàng Minh Long,DIAMOND,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"18,858,223 VND",ATM,2026-05-22 15:16:00
CUST_0119,Hoàng Minh Long,DIAMOND,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"194,322,110 VND",COUNTER,2026-02-09 11:03:00
CUST_0119,Hoàng Minh Long,DIAMOND,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"14,854,366 VND",ATM,2026-05-24 15:18:00
CUST_0119,Hoàng Minh Long,DIAMOND,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"1,200,300 VND",APP,2026-04-27 09:11:00
CUST_0119,Hoàng Minh Long,DIAMOND,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"19,326,676 VND",EBANK,2026-04-10 11:57:00
CUST_0119,Hoàng Minh Long,DIAMOND,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"14,421,802 VND",COUNTER,2026-03-24 13:09:00
CUST_0119,Hoàng Minh Long,DIAMOND,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"9,226,475 VND",EBANK,2026-03-09 14:54:00
CUST_0119,Hoàng Minh Long,DIAMOND,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"7,412,843 VND",COUNTER,2026-05-12 13:27:00
CUST_0119,Hoàng Minh Long,DIAMOND,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"1,729,980 VND",COUNTER,2026-07-24 07:01:00
CUST_0119,Hoàng Minh Long,DIAMOND,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"50,242,117 VND",EBANK,2026-03-11 07:50:00
CUST_0119,Hoàng Minh Long,DIAMOND,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"4,568,790 VND",COUNTER,2026-05-21 10:27:00
CUST_0119,Hoàng Minh Long,DIAMOND,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"74,973,008 VND",APP,2026-04-07 11:15:00
CUST_0119,Hoàng Minh Long,DIAMOND,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"18,955,508 VND",COUNTER,2026-02-07 15:42:00
CUST_0119,Hoàng Minh Long,DIAMOND,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"86,719,536 VND",APP,2026-04-23 11:22:00
CUST_0119,Hoàng Minh Long,DIAMOND,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"10,146,837 VND",APP,2026-05-25 07:07:00
CUST_0119,Hoàng Minh Long,DIAMOND,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"97,906,005 VND",ATM,2026-06-06 11:43:00
CUST_0119,Hoàng Minh Long,DIAMOND,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"7,929,923 VND",COUNTER,2026-04-14 13:34:00
CUST_0119,Hoàng Minh Long,DIAMOND,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"14,578,815 VND",APP,2026-03-11 15:18:00
CUST_0071,Võ Hoàng Bình,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"42,475,542 VND",ATM,2026-03-08 10:02:00
CUST_0071,Võ Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"19,925,245 VND",APP,2026-04-05 09:58:00
CUST_0071,Võ Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"200,935,883 VND",COUNTER,2026-07-21 07:49:00
CUST_0071,Võ Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"9,831,559 VND",APP,2026-05-23 09:38:00
CUST_0071,Võ Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"253,716,096 VND",APP,2026-02-04 10:06:00
CUST_0071,Võ Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"2,591,435 VND",APP,2026-07-04 14:04:00
CUST_0071,Võ Hoàng Bình,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"11,743,370 VND",APP,2026-06-06 09:27:00
CUST_0071,Võ Hoàng Bình,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"1,173,222 VND",COUNTER,2026-06-09 11:57:00
CUST_0071,Võ Hoàng Bình,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"180,791,447 VND",APP,2026-04-01 09:32:00
CUST_0071,Võ Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"2,906,562 VND",APP,2026-07-06 11:00:00
CUST_0071,Võ Hoàng Bình,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"14,360,799 VND",COUNTER,2026-06-11 15:08:00
CUST_0071,Võ Hoàng Bình,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"19,944,649 VND",APP,2026-04-26 14:35:00
CUST_0071,Võ Hoàng Bình,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"5,533,497 VND",COUNTER,2026-04-12 11:53:00
CUST_0071,Võ Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"278,746,725 VND",COUNTER,2026-05-04 13:17:00
CUST_0071,Võ Hoàng Bình,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"25,506,501 VND",APP,2026-05-26 08:36:00
CUST_0071,Võ Hoàng Bình,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"81,744,338 VND",APP,2026-06-03 14:52:00
CUST_0071,Võ Hoàng Bình,MASS,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"3,071,281 VND",COUNTER,2026-04-30 14:11:00
CUST_0071,Võ Hoàng Bình,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"19,359,273 VND",COUNTER,2026-04-29 09:48:00
CUST_0071,Võ Hoàng Bình,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"533,885 VND",COUNTER,2026-07-30 15:03:00
CUST_0071,Võ Hoàng Bình,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"86,418,321 VND",EBANK,2026-07-12 11:50:00
CUST_0071,Võ Hoàng Bình,MASS,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"17,076,638 VND",COUNTER,2026-04-13 12:32:00
CUST_0071,Võ Hoàng Bình,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"15,631,393 VND",COUNTER,2026-07-12 14:54:00
CUST_0071,Võ Hoàng Bình,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"207,803,984 VND",APP,2026-03-10 08:03:00
CUST_0071,Võ Hoàng Bình,MASS,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"5,229,748 VND",APP,2026-06-24 11:15:00
CUST_0071,Võ Hoàng Bình,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"16,213,269 VND",COUNTER,2026-04-15 08:00:00
CUST_0103,Trần Hoàng Em,PRIME,F. Ngoại tệ,Bán ngoại tệ tiền mặt cho ngân hàng,VPBank Financial,"34,995,623 VND",APP,2026-03-06 08:34:00
CUST_0103,Trần Hoàng Em,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"107,540,261 VND",APP,2026-07-26 12:26:00
CUST_0103,Trần Hoàng Em,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"18,352,342 VND",APP,2026-05-08 12:21:00
CUST_0103,Trần Hoàng Em,PRIME,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"79,725,430 VND",COUNTER,2026-03-29 15:35:00
CUST_0103,Trần Hoàng Em,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"8,089,879 VND",COUNTER,2026-07-22 10:41:00
CUST_0103,Trần Hoàng Em,PRIME,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"67,920,202 VND",APP,2026-07-19 07:04:00
CUST_0103,Trần Hoàng Em,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"261,193,276 VND",APP,2026-02-16 10:08:00
CUST_0103,Trần Hoàng Em,PRIME,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"17,032,628 VND",COUNTER,2026-06-16 10:38:00
CUST_0103,Trần Hoàng Em,PRIME,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"110,325,360 VND",COUNTER,2026-05-26 13:25:00
